"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554098","1.50.5","2.5","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554099","1.50.6","5.9","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554100","1.50.7","11.1","D","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554101","1.50.8","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","This business or organization did not require a loan","Percent","239","units","0","v1446554102","1.51.1","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Thought the request would be turned down","Percent","239","units","0","v1446554103","1.51.2","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554104","1.51.3","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Concern about the economy or inflation","Percent","239","units","0","v1446554105","1.51.4","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554106","1.51.5","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554107","1.51.6","0.1","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554108","1.51.7","0.3","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554109","1.51.8","7.9","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","This business or organization did not require a loan","Percent","239","units","0","v1446554110","1.52.1","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","Thought the request would be turned down","Percent","239","units","0","v1446554111","1.52.2","1.6","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554112","1.52.3","24.1","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","Concern about the economy or inflation","Percent","239","units","0","v1446554113","1.52.4","7.9","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554114","1.52.5","21.2","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554115","1.52.6","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554116","1.52.7","8.5","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, West Asian","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554117","1.52.8","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","This business or organization did not require a loan","Percent","239","units","0","v1446554118","1.53.1","60.4","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","Thought the request would be turned down","Percent","239","units","0","v1446554119","1.53.2","6.7","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554120","1.53.3","31.0","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","Concern about the economy or inflation","Percent","239","units","0","v1446554121","1.53.4","16.7","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554122","1.53.5","3.4","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554123","1.53.6","18.2","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554124","1.53.7","0.4","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Korean","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554125","1.53.8","1.3","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","This business or organization did not require a loan","Percent","239","units","0","v1446554126","1.54.1","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","Thought the request would be turned down","Percent","239","units","0","v1446554127","1.54.2","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554128","1.54.3","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","Concern about the economy or inflation","Percent","239","units","0","v1446554129","1.54.4","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554130","1.54.5","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554131","1.54.6","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554132","1.54.7","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Japanese","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554133","1.54.8","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, other visible minority","This business or organization did not require a loan","Percent","239","units","0","v1446554134","1.55.1","97.8","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, other visible minority","Thought the request would be turned down","Percent","239","units","0","v1446554135","1.55.2","0.1","A","","","1"
